loan_id,origination_date,original_loan_amount,interest_rate,loan_term,property_state,property_type,loan_to_value_ratio,credit_score,delinquency_status
L284891,2024-07-05 22:02:52.228162,941925.16,0.0469,360,LA,Manufactured,0.74,755,60 Days Late
L226080,2023-11-16 22:02:52.228172,107829.04,0.0627,360,WI,Townhouse,0.79,608,60 Days Late
L342803,2024-10-17 22:02:52.228178,659066.6,0.0312,360,PA,Condo,0.54,695,30 Days Late
L234970,2023-08-15 22:02:52.228183,662088.24,0.057,180,GA,Multi Family,0.62,769,60 Days Late
L601689,2025-01-06 22:02:52.228189,354364.54,0.0455,180,ND,Manufactured,0.86,647,Foreclosure
L216756,2023-11-20 22:02:52.228194,880030.16,0.0643,360,CT,Multi Family,0.74,753,Foreclosure
L156857,2024-04-23 22:02:52.228199,559771.93,0.0621,180,NC,Manufactured,0.56,812,Current
L563444,2023-12-12 22:02:52.228205,219285.13,0.0604,180,OK,Condo,0.51,742,60 Days Late
L162199,2024-02-25 22:02:52.228210,232274.2,0.0586,360,NH,Manufactured,0.63,645,60 Days Late
L102569,2023-11-02 22:02:52.228221,588043.16,0.0648,360,LA,Townhouse,0.87,784,60 Days Late
L962263,2025-03-25 22:02:52.228227,431859.94,0.069,180,AL,Condo,0.61,819,30 Days Late
L589259,2023-06-20 22:02:52.228233,917613.51,0.0385,180,MA,Townhouse,0.65,789,Current
L230526,2024-09-18 22:02:52.228242,606718.47,0.0576,360,LA,Condo,0.89,803,60 Days Late
L393096,2023-09-14 22:02:52.228252,640571.11,0.0413,180,SD,Manufactured,0.77,665,90 Days Late
L135867,2023-08-24 22:02:52.228257,700623.63,0.0458,360,MD,Single Family,0.88,824,90 Days Late
L731201,2025-01-03 22:02:52.228267,916315.14,0.0396,180,OH,Multi Family,0.87,750,Current
L658391,2025-04-25 22:02:52.228273,726193.67,0.0416,180,LA,Single Family,0.86,708,Current
L350332,2024-09-01 22:02:52.228280,902098.84,0.0398,360,WY,Condo,0.7,637,90 Days Late
L105360,2025-04-16 22:02:52.228285,998448.05,0.053,180,NH,Townhouse,0.73,752,Current
L845722,2024-11-28 22:02:52.228290,676031.41,0.0673,360,WY,Multi Family,0.85,595,30 Days Late
L473829,2024-12-18 22:02:52.228296,622765.64,0.0377,180,NE,Condo,0.76,756,60 Days Late
L614817,2023-11-03 22:02:52.228301,766223.77,0.0409,180,ND,Townhouse,0.51,682,Current
L836937,2025-01-06 22:02:52.228306,125849.02,0.0432,180,OK,Manufactured,0.73,741,90 Days Late
L336898,2024-11-12 22:02:52.228311,773803.28,0.0582,360,NE,Townhouse,0.75,729,Foreclosure
L235571,2025-04-24 22:02:52.228317,233277.67,0.0625,360,WV,Single Family,0.71,660,30 Days Late
L522321,2023-11-20 22:02:52.228322,925020.03,0.0584,180,VT,Townhouse,0.63,651,Foreclosure
L106538,2024-09-08 22:02:52.228327,913969.23,0.0321,180,ID,Multi Family,0.84,831,60 Days Late
L349887,2025-05-01 22:02:52.228332,969194.09,0.0657,180,ND,Manufactured,0.67,723,Foreclosure
L382094,2023-10-25 22:02:52.228337,522386.55,0.0435,180,TX,Multi Family,0.61,823,Foreclosure
L983890,2025-04-09 22:02:52.228348,490314.89,0.0349,180,NH,Manufactured,0.8,751,Foreclosure
L257621,2024-06-08 22:02:52.228353,931161.91,0.0552,180,MO,Multi Family,0.65,672,Foreclosure
L241817,2024-04-18 22:02:52.228363,270590.5,0.0593,360,IL,Townhouse,0.9,715,60 Days Late
L679885,2025-01-23 22:02:52.228373,784887.02,0.0604,360,HI,Multi Family,0.52,603,Current
L910940,2024-06-24 22:02:52.228379,276609.42,0.0674,360,AR,Condo,0.86,779,90 Days Late
L294211,2024-09-02 22:02:52.228385,999648.7,0.0501,360,MO,Townhouse,0.71,781,60 Days Late
L594882,2024-12-13 22:02:52.228390,297979.71,0.0535,180,WV,Manufactured,0.7,758,Current
L690941,2024-11-12 22:02:52.228395,300360.66,0.043,360,NJ,Townhouse,0.84,730,60 Days Late
L212498,2024-10-19 22:02:52.228401,853639.52,0.07,360,VT,Manufactured,0.88,655,90 Days Late
L445890,2025-01-02 22:02:52.228406,675887.85,0.0598,360,NY,Condo,0.51,681,Foreclosure
L325579,2023-06-20 22:02:52.228411,114130.81,0.0658,360,OH,Condo,0.74,725,60 Days Late
L449284,2024-04-06 22:02:52.228421,573985.46,0.0301,180,AK,Multi Family,0.95,782,Foreclosure
L819906,2024-03-28 22:02:52.228427,977305.24,0.0622,360,OR,Manufactured,0.72,588,Foreclosure
L484816,2024-01-07 22:02:52.228432,501120.15,0.0445,360,OH,Manufactured,0.78,662,90 Days Late
L808388,2024-02-05 22:02:52.228437,200843.28,0.0566,360,GA,Condo,0.64,784,90 Days Late
L494428,2025-05-19 22:02:52.228442,119180.51,0.0347,180,VA,Condo,0.64,792,90 Days Late
L521725,2025-03-07 22:02:52.228448,647705.7,0.0347,360,MA,Condo,0.9,723,Current
L285621,2023-09-15 22:02:52.228453,442690.65,0.0675,360,GA,Single Family,0.51,798,30 Days Late
L822136,2024-09-15 22:02:52.228458,349229.7,0.0538,180,PA,Manufactured,0.67,665,Current
L419294,2024-01-18 22:02:52.228463,981684.93,0.0477,180,MN,Multi Family,0.81,685,90 Days Late
L181495,2024-01-07 22:02:52.228469,135175.75,0.0442,360,MS,Multi Family,0.81,737,Current
L553520,2024-12-06 22:02:52.228474,166846.79,0.048,360,TX,Multi Family,0.68,820,60 Days Late
L400787,2023-11-21 22:02:52.228479,119185.85,0.0527,180,ID,Condo,0.92,732,90 Days Late
L670202,2024-02-10 22:02:52.228485,983072.76,0.0429,180,KY,Condo,0.89,753,90 Days Late
L280015,2024-11-13 22:02:52.228490,132524.31,0.0441,180,VT,Condo,0.73,820,60 Days Late
L775838,2024-09-30 22:02:52.228500,597184.24,0.0647,360,SD,Single Family,0.84,668,Current
L630780,2023-12-09 22:02:52.228506,697885.36,0.0484,360,UT,Condo,0.94,714,Foreclosure
L233754,2023-07-02 22:02:52.228511,454726.12,0.0692,360,AL,Townhouse,0.79,783,Current
L817161,2023-10-20 22:02:52.228517,405133.17,0.0406,360,DE,Townhouse,0.75,628,60 Days Late
L368052,2025-01-24 22:02:52.228527,329102.42,0.0593,180,VT,Condo,0.74,694,Foreclosure
L789364,2023-06-13 22:02:52.228533,187884.4,0.0312,180,IN,Single Family,0.63,617,90 Days Late
L518288,2024-06-04 22:02:52.228538,856191.33,0.037,180,MT,Manufactured,0.84,618,30 Days Late
L412745,2025-05-20 22:02:52.228548,437885.49,0.0563,180,FL,Multi Family,0.95,850,90 Days Late
L249526,2024-12-14 22:02:52.228554,946523.95,0.0549,360,TN,Condo,0.64,773,30 Days Late
L135200,2024-11-28 22:02:52.228559,359109.4,0.0389,180,VT,Multi Family,0.63,700,Foreclosure
L294183,2024-08-29 22:02:52.228569,821261.97,0.0468,180,MS,Manufactured,0.72,657,Current
L355434,2023-08-12 22:02:52.228575,129845.75,0.0435,360,NJ,Multi Family,0.62,583,30 Days Late
L354177,2023-08-06 22:02:52.228584,189160.04,0.041,180,MN,Condo,0.52,595,30 Days Late
L105740,2024-08-13 22:02:52.228594,125303.24,0.0679,180,TN,Manufactured,0.85,829,Foreclosure
L930989,2024-03-16 22:02:52.228600,400776.73,0.0534,360,AR,Single Family,0.54,850,Current
L343112,2023-12-20 22:02:52.228610,527215.48,0.0641,360,NV,Townhouse,0.93,653,Foreclosure
L520936,2023-11-12 22:02:52.228618,540612.51,0.0504,360,UT,Condo,0.74,817,90 Days Late
L325329,2024-06-10 22:02:52.228623,942359.7,0.0568,180,OH,Manufactured,0.59,736,Current
L195139,2025-02-03 22:02:52.228632,834906.78,0.0613,360,CO,Single Family,0.76,677,Foreclosure
L726223,2024-03-07 22:02:52.228642,916158.05,0.0527,180,OR,Condo,0.88,589,90 Days Late
L613613,2024-05-14 22:02:52.228648,327064.04,0.0666,360,MN,Single Family,0.83,673,90 Days Late
L422070,2023-09-13 22:02:52.228657,377947.64,0.0654,180,NJ,Single Family,0.94,822,60 Days Late
L694676,2023-06-19 22:02:52.228662,663993.34,0.0536,360,VT,Townhouse,0.63,666,Current
L708240,2023-09-04 22:02:52.228669,567006.3,0.0645,360,FL,Single Family,0.91,608,90 Days Late
L129104,2024-06-19 22:02:52.228675,651382.5,0.0665,360,NC,Condo,0.57,585,90 Days Late
L535993,2023-12-23 22:02:52.228685,708845.75,0.0592,360,NV,Single Family,0.87,846,Current
L609238,2023-09-25 22:02:52.228696,305251.62,0.0483,360,KS,Townhouse,0.88,609,30 Days Late
L342539,2024-08-15 22:02:52.228702,748242.33,0.0478,180,OH,Townhouse,0.8,823,90 Days Late
L110591,2024-07-28 22:02:52.228707,690526.31,0.0303,360,MT,Multi Family,0.6,799,90 Days Late
L360537,2023-05-29 22:02:52.228716,834743.02,0.0503,360,MS,Single Family,0.95,760,Current
L934516,2023-11-10 22:02:52.228723,807447.62,0.0508,180,VA,Condo,0.66,598,30 Days Late
L407833,2024-08-08 22:02:52.228728,858970.9,0.0524,180,CO,Townhouse,0.8,638,30 Days Late
L697186,2024-03-02 22:02:52.228733,512587.13,0.0404,360,MA,Multi Family,0.56,610,Foreclosure
L659106,2023-11-19 22:02:52.228739,348390.95,0.0372,360,WV,Single Family,0.92,710,60 Days Late
L757715,2024-02-14 22:02:52.228744,467818.26,0.0485,360,PA,Manufactured,0.9,687,90 Days Late
L928433,2024-08-16 22:02:52.228754,242017.92,0.0621,180,HI,Condo,0.9,830,60 Days Late
L117444,2025-03-31 22:02:52.228765,678754.11,0.0467,180,IA,Manufactured,0.94,743,30 Days Late
L443331,2024-07-20 22:02:52.228771,125847.77,0.046,360,MI,Multi Family,0.82,718,60 Days Late
L958038,2023-10-06 22:02:52.228781,101756.72,0.0558,180,WA,Single Family,0.85,719,90 Days Late
L408648,2025-04-22 22:02:52.228786,368701.87,0.0423,360,TX,Townhouse,0.62,795,Foreclosure
L486479,2024-05-08 22:02:52.228796,872526.09,0.0386,180,SD,Single Family,0.9,672,90 Days Late
L877412,2025-03-30 22:02:52.228802,372633.07,0.0362,180,OR,Condo,0.55,780,Current
L560647,2024-08-16 22:02:52.228807,691745.15,0.0589,360,NJ,Condo,0.54,658,90 Days Late
L424574,2025-01-13 22:02:52.228812,921343.34,0.038,180,SC,Multi Family,0.61,812,60 Days Late
L299778,2025-02-13 22:02:52.228818,925209.0,0.0301,360,DE,Manufactured,0.79,658,Foreclosure
L530142,2024-02-16 22:02:52.228823,408651.26,0.0315,180,AR,Townhouse,0.88,818,60 Days Late
L350428,2024-06-26 22:02:52.228829,770261.17,0.0632,180,UT,Multi Family,0.6,839,90 Days Late
L804979,2023-06-04 22:02:52.228838,353783.05,0.0309,180,NH,Single Family,0.83,639,Current
L795563,2024-01-27 22:02:52.228844,432053.56,0.0401,360,MT,Manufactured,0.6,723,30 Days Late
L921109,2024-10-14 22:02:52.228849,272270.8,0.0384,360,WI,Single Family,0.62,640,Foreclosure
L923545,2023-06-22 22:02:52.228855,987120.51,0.0688,180,PA,Single Family,0.79,750,30 Days Late
L216399,2024-03-18 22:02:52.228860,336269.34,0.0697,360,MD,Single Family,0.94,670,60 Days Late
L962990,2024-08-21 22:02:52.228866,141148.8,0.0373,180,NH,Townhouse,0.89,829,90 Days Late
L633954,2023-10-29 22:02:52.228875,357449.53,0.0526,180,ME,Townhouse,0.95,761,Foreclosure
L273299,2024-12-15 22:02:52.228881,196102.6,0.0552,180,MN,Manufactured,0.89,822,90 Days Late
L155142,2024-09-16 22:02:52.228891,518579.4,0.037,360,OK,Townhouse,0.9,643,60 Days Late
L396504,2025-02-22 22:02:52.228897,264507.5,0.0338,360,OH,Manufactured,0.94,753,30 Days Late
L177388,2024-02-10 22:02:52.228902,601993.82,0.0652,360,AR,Manufactured,0.61,774,60 Days Late
L184512,2024-08-02 22:02:52.228911,494940.38,0.0535,360,AL,Condo,0.64,582,90 Days Late
L462781,2023-11-29 22:02:52.228917,402730.26,0.0353,360,CO,Townhouse,0.65,730,30 Days Late
L186079,2025-02-05 22:02:52.228926,598120.67,0.0521,180,NY,Condo,0.57,838,Current
L969926,2025-02-26 22:02:52.228931,201924.93,0.0549,180,OR,Manufactured,0.72,610,90 Days Late
L353049,2023-07-28 22:02:52.228937,105638.56,0.052,180,MN,Townhouse,0.72,682,Current
L783650,2023-10-07 22:02:52.228942,879658.5,0.0521,360,CT,Multi Family,0.95,802,90 Days Late
L654593,2024-01-02 22:02:52.228952,910440.12,0.0333,360,NC,Manufactured,0.58,590,90 Days Late
L996163,2024-01-27 22:02:52.228958,120401.52,0.0577,180,NY,Condo,0.75,750,Foreclosure
L691481,2023-07-19 22:02:52.228963,523321.22,0.0511,360,LA,Single Family,0.66,611,Foreclosure
L325626,2023-08-27 22:02:52.228968,129996.3,0.0552,360,NH,Condo,0.74,837,30 Days Late
L312804,2024-07-18 22:02:52.228973,415770.08,0.0389,180,NV,Manufactured,0.75,672,90 Days Late
L165192,2024-11-18 22:02:52.228984,454490.49,0.0629,360,MD,Single Family,0.78,623,Current
L444858,2025-02-15 22:02:52.228990,854467.08,0.0551,360,GA,Multi Family,0.84,838,60 Days Late
L400956,2024-03-02 22:02:52.228995,606189.43,0.0685,180,UT,Townhouse,0.94,589,Current
L222636,2024-02-28 22:02:52.229000,627083.77,0.0571,180,FL,Single Family,0.77,832,Current
L787622,2025-04-02 22:02:52.229006,542988.32,0.0524,360,OK,Single Family,0.59,637,Current
L322424,2023-07-13 22:02:52.229011,845140.69,0.033,180,MD,Townhouse,0.88,613,Foreclosure
L896553,2024-05-07 22:02:52.229016,845753.32,0.0414,360,IL,Manufactured,0.66,842,Current
L298937,2023-05-28 22:02:52.229026,547251.35,0.0439,180,KY,Single Family,0.58,645,60 Days Late
L455918,2023-10-17 22:02:52.229032,351121.13,0.0319,180,ME,Single Family,0.56,760,Current
L773466,2024-08-08 22:02:52.229038,541909.17,0.0536,360,KY,Manufactured,0.83,796,Foreclosure
L200774,2023-10-07 22:02:52.229043,547851.77,0.0633,360,FL,Condo,0.91,838,Current
L447346,2025-04-02 22:02:52.229049,172522.32,0.0453,180,CT,Manufactured,0.83,754,60 Days Late
L826239,2024-01-14 22:02:52.229054,834094.77,0.0616,180,AK,Single Family,0.88,677,90 Days Late
L236667,2024-08-30 22:02:52.229060,926489.97,0.0491,360,NH,Single Family,0.51,604,Foreclosure
L588366,2024-08-15 22:02:52.229067,782721.27,0.0649,180,MA,Multi Family,0.81,824,90 Days Late
L552657,2024-10-30 22:02:52.229075,446333.65,0.0387,360,OR,Townhouse,0.87,690,Foreclosure
L971678,2024-10-11 22:02:52.229081,817764.96,0.0523,360,FL,Multi Family,0.85,594,Foreclosure
L256265,2024-07-04 22:02:52.229087,954473.56,0.0609,360,LA,Single Family,0.77,774,60 Days Late
L884670,2023-06-04 22:02:52.229092,419361.62,0.0401,180,OR,Single Family,0.81,717,90 Days Late
L443079,2023-07-28 22:02:52.229098,624470.84,0.0688,180,GA,Single Family,0.81,583,Current
L936492,2024-12-29 22:02:52.229103,794772.49,0.0471,360,ND,Multi Family,0.65,707,Foreclosure
L858808,2023-11-02 22:02:52.229108,526095.23,0.0355,180,AZ,Multi Family,0.72,732,90 Days Late
L306206,2025-03-19 22:02:52.229118,666220.3,0.0659,180,MT,Multi Family,0.8,636,Foreclosure
L565722,2024-11-25 22:02:52.229124,493317.57,0.0395,360,IN,Single Family,0.9,791,30 Days Late
L887302,2023-12-17 22:02:52.229133,733323.74,0.0669,360,MA,Multi Family,0.73,600,90 Days Late
L462418,2023-08-30 22:02:52.229139,992962.5,0.0561,180,NY,Townhouse,0.66,843,Foreclosure
L147138,2024-02-15 22:02:52.229144,499745.58,0.0321,180,WV,Multi Family,0.68,662,Foreclosure
L937602,2023-07-03 22:02:52.229150,248984.24,0.0349,180,NY,Condo,0.8,704,Foreclosure
L868269,2024-04-11 22:02:52.229159,177247.63,0.0542,180,KY,Manufactured,0.75,806,Current
L331867,2024-01-11 22:02:52.229169,186296.48,0.0449,360,NV,Townhouse,0.59,600,90 Days Late
L279816,2024-06-23 22:02:52.229175,432711.22,0.0563,360,TN,Condo,0.66,845,60 Days Late
L801128,2024-01-25 22:02:52.229185,496115.16,0.0564,180,NC,Condo,0.89,587,Current
L673687,2024-04-10 22:02:52.229191,102872.26,0.0579,360,AR,Condo,0.61,635,Current
L735957,2024-08-25 22:02:52.229196,818566.62,0.0508,360,UT,Manufactured,0.63,763,90 Days Late
L531187,2025-03-12 22:02:52.229201,784956.84,0.0448,180,SD,Single Family,0.85,776,30 Days Late
L333411,2024-04-28 22:02:52.229207,141242.62,0.0517,180,NY,Multi Family,0.54,754,Foreclosure
L338721,2024-05-08 22:02:52.229212,933293.26,0.0508,180,CT,Townhouse,0.74,671,30 Days Late
L589940,2025-01-05 22:02:52.229217,660453.97,0.0639,360,CA,Manufactured,0.71,795,90 Days Late
L642585,2023-08-26 22:02:52.229222,463378.6,0.0482,180,WA,Multi Family,0.8,734,Foreclosure
L993177,2023-09-17 22:02:52.229232,663824.45,0.0328,360,NJ,Single Family,0.72,665,30 Days Late
L553173,2024-10-10 22:02:52.229238,721774.92,0.0516,180,WI,Condo,0.71,682,90 Days Late
L159702,2024-01-09 22:02:52.229243,566319.89,0.0547,360,OH,Townhouse,0.63,695,30 Days Late
L110264,2024-03-02 22:02:52.229250,906991.2,0.0339,180,IN,Condo,0.74,632,Foreclosure
L393789,2024-02-29 22:02:52.229256,871882.84,0.0339,180,MN,Condo,0.88,671,Current
L495526,2023-08-18 22:02:52.229266,717105.07,0.0607,180,WV,Townhouse,0.78,646,Current
L250736,2024-11-10 22:02:52.229272,861817.81,0.0349,180,MI,Condo,0.85,659,Foreclosure
L928640,2025-01-21 22:02:52.229277,150409.21,0.0464,180,UT,Condo,0.94,736,30 Days Late
L944212,2025-05-20 22:02:52.229282,126877.72,0.0465,360,HI,Manufactured,0.55,699,Foreclosure
L369679,2025-03-07 22:02:52.229292,564760.53,0.0691,360,NM,Townhouse,0.53,711,60 Days Late
L692031,2023-11-25 22:02:52.229298,780338.24,0.0316,360,UT,Multi Family,0.86,586,60 Days Late
L401301,2023-12-10 22:02:52.229303,230381.46,0.0668,360,FL,Multi Family,0.51,653,Current
L100070,2023-07-26 22:02:52.229309,731905.98,0.04,360,IN,Townhouse,0.93,818,Foreclosure
L139005,2023-12-05 22:02:52.229314,172023.09,0.0501,360,UT,Condo,0.79,740,30 Days Late
L648810,2024-06-13 22:02:52.229321,447761.04,0.0605,360,TN,Townhouse,0.64,718,Foreclosure
L258444,2024-07-25 22:02:52.229326,369074.18,0.0636,180,VA,Manufactured,0.7,664,Foreclosure
L247846,2025-04-25 22:02:52.229331,924637.79,0.0301,180,MT,Condo,0.57,773,Current
L980720,2024-10-01 22:02:52.229336,215239.73,0.056,360,MS,Manufactured,0.93,617,60 Days Late
L226966,2024-04-14 22:02:52.229342,965133.48,0.0533,360,GA,Townhouse,0.61,605,60 Days Late
L897282,2023-12-03 22:02:52.229347,768524.4,0.044,180,ID,Multi Family,0.57,712,90 Days Late
L741875,2023-12-22 22:02:52.229352,518010.87,0.0336,360,CO,Manufactured,0.54,659,Foreclosure
L954381,2024-10-05 22:02:52.229363,635229.41,0.0635,360,AZ,Single Family,0.9,735,Foreclosure
L740291,2025-01-27 22:02:52.229368,359824.48,0.0421,360,KS,Manufactured,0.87,707,90 Days Late
L264956,2024-03-15 22:02:52.229374,433116.89,0.0307,180,MT,Townhouse,0.91,757,60 Days Late
L332387,2023-12-14 22:02:52.229383,880291.59,0.0511,360,UT,Manufactured,0.67,749,90 Days Late
L882090,2024-03-30 22:02:52.229389,575143.34,0.053,360,WI,Condo,0.7,771,Foreclosure
L697565,2024-05-19 22:02:52.229394,570615.32,0.0401,360,AL,Manufactured,0.63,691,30 Days Late
L783234,2023-11-07 22:02:52.229399,860335.63,0.0326,360,OK,Condo,0.74,786,Foreclosure
L740799,2025-03-26 22:02:52.229405,528818.07,0.0403,360,MD,Townhouse,0.84,761,Current
L566832,2025-05-20 22:02:52.229410,456227.24,0.0539,360,PA,Manufactured,0.54,623,30 Days Late
L817547,2023-12-16 22:02:52.229415,323700.36,0.0619,360,OH,Manufactured,0.74,721,30 Days Late
L534941,2023-07-21 22:02:52.229421,116487.08,0.0535,180,MS,Multi Family,0.73,688,60 Days Late
L124197,2025-04-14 22:02:52.229431,209993.7,0.0658,360,AR,Manufactured,0.77,723,90 Days Late
L478250,2025-04-08 22:02:52.229437,718587.16,0.0456,180,KS,Multi Family,0.8,628,60 Days Late
L141596,2023-12-29 22:02:52.229442,376191.03,0.0563,180,SD,Townhouse,0.73,812,30 Days Late
L402528,2025-02-17 22:02:52.229447,971592.84,0.0308,180,KS,Single Family,0.55,746,Foreclosure
L162905,2024-07-21 22:02:52.229452,922834.08,0.0413,360,MA,Single Family,0.93,594,Foreclosure
L526979,2024-04-24 22:02:52.229458,176241.5,0.035,360,ID,Condo,0.93,636,Current
L954124,2023-08-09 22:02:52.229463,883522.4,0.0437,180,VT,Townhouse,0.64,620,30 Days Late
L999256,2024-04-02 22:02:52.229469,853719.49,0.0562,360,ME,Manufactured,0.77,802,60 Days Late
L271215,2023-06-07 22:02:52.229474,556773.17,0.0529,360,MS,Multi Family,0.94,758,60 Days Late
L176294,2024-06-30 22:02:52.229479,151275.5,0.0671,180,TN,Manufactured,0.66,682,90 Days Late
L106998,2023-11-27 22:02:52.229484,293364.12,0.0535,180,MT,Multi Family,0.68,769,Foreclosure
L647234,2024-03-03 22:02:52.229491,681982.64,0.0638,360,MN,Condo,0.7,774,60 Days Late
L482747,2024-08-17 22:02:52.229497,821014.4,0.0431,360,OH,Manufactured,0.69,583,Current
